id,name,website_url,product_description,setup,valuation_objective,industry_id,currency_id,country_id,created_at,updated_at,lead_access
e38faf66-c5be-465c-bb10-c49225bba818,ACTVO,https://www.cstar.ai/,SaaS provision of Talent Activation Platform,done,revenue_goal,bfd4bf41-2318-4e2d-9c2f-f1a2173e7cf0,585a41ef-c466-4be1-8342-d57ae7291a64,890a8fe0-b6a2-48d7-943e-c8556fd39a3b,2023-12-06 23:23:28,2024-03-05 08:09:05,0
fc9a20e5-ef29-4558-9e95-e0c1d0c7b744,Go Build,https://go.build/,a website that connects tradespeople with homeowners,done,revenue_goal,530188ab-9da8-4abe-9658-119446b4c0e0,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-06 23:24:18,2024-01-18 15:40:41,0
91ead3b7-09fd-4a39-89cb-4b0057a71fda,Kasssh,https://kasssh.com,"Kasssh allows ecommerce retailers to grow their sales by accessing new consumers. These consumers are those that pay online using cash, which was previously impossible. By adding Kasssh as a checkout option, consumers can checkout and pay at one of 28,000 locations across the UK from petrol stations to supermarkets and newsagents. Kasssh is a sully automated solution and as soon as the customer pays we instantly settle the payment into the ecommerce sites existing payment infrastructure.",done,exit_strategy,4c0606bf-264d-44db-aa4f-4970cefb993e,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-06 23:24:29,2023-12-31 11:48:01,0
44cd39f5-fc7d-4296-a883-60c0fc141595,Popp AI,https://www.joinpopp.ai/,"Popp is building AI agents that sits on top of a candidate database and handles candidate conversations like a human. The primary use cases today are application analysis and conversational screening (via WhatsApp, SMS or Web Chat), but the product will soon support semantic ATS search, candidate re-engagement, rejection handling and intuitive role matching, amongst others.",done,revenue_goal,bfd4bf41-2318-4e2d-9c2f-f1a2173e7cf0,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-06 23:25:42,2024-02-21 11:37:40,0
ecbd6b03-42f4-40ad-b694-d86a1fc133ca,Waggle,https://usewaggle.ai/,Ai copilot for people managers,other,revenue_goal,bfd4bf41-2318-4e2d-9c2f-f1a2173e7cf0,585a41ef-c466-4be1-8342-d57ae7291a64,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-06 23:25:52,2023-12-07 12:23:44,0
6efe55da-4025-4530-91ce-4879d2bc1976,Hunch,https://www.playhunch.com/,Engagement platform that uses sport to allow businesses to collect customer data and increase engagement,done,exit_strategy,756bdf58-2c5e-479c-8565-7ab2c80015b1,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-06 23:26:07,2023-12-31 11:41:05,0
3aaec89c-440b-4224-a962-f65c7a02ff69,Xeneta,https://www.xeneta.com/products,The leading ocean and air freight rate benchmarking & market analytics platform transforming the shipping industry,done,revenue_goal,63854a3d-590b-4ff6-9aa2-d38ffa93e1d1,585a41ef-c466-4be1-8342-d57ae7291a64,5b85e078-9a74-4325-8eb2-82650e1695b8,2023-12-07 05:13:43,2023-12-31 11:35:18,0
41fcddbe-8f8d-4d09-8aa2-27ba57e09270,Thirdfort,https://www.thirdfort.com/,Anti fraud and anti money laundering products for professional services firms,done,exit_strategy,4d461963-5746-4781-a2eb-d0ec8cc1b866,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-07 05:13:54,2024-02-29 13:39:17,0
68cbadc1-74a1-4caa-bfbc-42c88fa9b457,Symvan,https://www.revolut.com/,"Revolut is a financial services company that specializes in mobile banking, card payments, money remittance, and foreign exchange.",review,revenue_goal,4c0606bf-264d-44db-aa4f-4970cefb993e,e6e15c63-14f6-41f0-b301-e64ad6cced72,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-21 14:12:56,2024-01-31 11:59:01,0
7d8bec7c-cd60-4ab2-9e12-785939b00775,Revcat,https://revcat.io/,"RevCat is an innovative, AI-powered platform designed to revolutionize revenue growth strategies for small and medium-sized enterprises (SMEs) and startups. At its core, RevCat functions as a Virtual Chief Revenue Officer, utilizing advanced artificial intelligence and machine learning algorithms to analyze a company's specific objectives, challenges, market conditions, and industry benchmarks.",done,revenue_goal,f48b21eb-ac7d-437c-867a-0930a3341b79,585a41ef-c466-4be1-8342-d57ae7291a64,19cdb402-a94c-4d35-9026-00920e05d9f1,2023-12-21 18:55:44,2024-04-02 08:35:09,1
