id,name,code,code3,number,created_at,updated_at,region_id
19cdb402-a94c-4d35-9026-00920e05d9f1,United Kingdom,GB,GBR,826,22/10/2023 06:19,22/10/2023 06:19,
df58349b-8a14-43af-9a45-85a734be48b1,Afghanistan,AF,AFG,4,22/10/2023 06:19,22/10/2023 06:19,
9947e4fc-7901-4f58-b60d-2e26a998ceb8,Albania,AL,ALB,8,22/10/2023 06:19,22/10/2023 06:19,
0cf340e7-4bc8-4cd2-9f91-408082dccbab,Algeria,DZ,DZA,12,22/10/2023 06:19,22/10/2023 06:19,
a0aac4e2-654f-43ed-b7fc-1641437240c3,American Samoa,AS,ASM,16,22/10/2023 06:19,22/10/2023 06:19,
9d357a69-8b0c-4a62-8a0a-c974824098cf,Andorra,AD,AND,20,22/10/2023 06:19,22/10/2023 06:19,
7a67d2b6-a837-4961-94d6-bb4f29a42234,Angola,AO,AGO,24,22/10/2023 06:19,22/10/2023 06:19,
2de4547a-e165-4691-ad2c-0c5099fb3b9b,Anguilla,AI,AIA,660,22/10/2023 06:19,22/10/2023 06:19,
39a3dc7d-a091-40df-8456-ffe9e7c94b7a,Antarctica,AQ,ATA,10,22/10/2023 06:19,22/10/2023 06:19,
c98af801-8d59-451b-8fbc-5f64f8debbb0,Antigua and Barbuda,AG,ATG,28,22/10/2023 06:19,22/10/2023 06:19,
b07af626-303c-4f2a-a391-7f5a0365997d,Argentina,AR,ARG,32,22/10/2023 06:19,22/10/2023 06:19,
8593b1dc-8916-432f-a7cc-7de945b2ab32,Armenia,AM,ARM,51,22/10/2023 06:19,22/10/2023 06:19,
6217d3de-b5ee-4a26-8dc5-d543a2148876,Aruba,AW,ABW,533,22/10/2023 06:19,22/10/2023 06:19,
97601036-0831-4907-ac07-0931d79ef92f,Australia,AU,AUS,36,22/10/2023 06:19,22/10/2023 06:19,
a2589418-1220-4d9a-9581-c85d8a750717,Austria,AT,AUT,40,22/10/2023 06:19,22/10/2023 06:19,
38b40b9c-e0e4-4068-afaa-57443e1ad535,Azerbaijan,AZ,AZE,31,22/10/2023 06:19,22/10/2023 06:19,
9df8254a-f390-45dc-abe2-f45a1e356ef6,Bahamas (the),BS,BHS,44,22/10/2023 06:19,22/10/2023 06:19,
9fe7d805-1e47-4322-bbb9-e757ff7796f1,Bahrain,BH,BHR,48,22/10/2023 06:19,22/10/2023 06:19,
d8b60b9c-77ec-42e3-a480-743a3adfdb2f,Bangladesh,BD,BGD,50,22/10/2023 06:19,22/10/2023 06:19,
a25e90bb-6210-467f-ab6e-aa9ced89e9fa,Barbados,BB,BRB,52,22/10/2023 06:19,22/10/2023 06:19,
7dd0c4b9-c225-464d-8939-1ddbb1163cc0,Belarus,BY,BLR,112,22/10/2023 06:19,22/10/2023 06:19,
b7983b46-92d7-451e-b2f2-eeaf8f485da5,Belgium,BE,BEL,56,22/10/2023 06:19,22/10/2023 06:19,
d4093286-2b06-4550-98a1-87d8b6ddef0b,Belize,BZ,BLZ,84,22/10/2023 06:19,22/10/2023 06:19,
d40b19c3-f3a6-450d-9510-392aac6dfd88,Benin,BJ,BEN,204,22/10/2023 06:19,22/10/2023 06:19,
0293be32-7e3d-4542-a15e-affa35719fc0,Bermuda,BM,BMU,60,22/10/2023 06:19,22/10/2023 06:19,
9eb57893-77f1-42bf-95b3-0b57f20ecd3e,Bhutan,BT,BTN,64,22/10/2023 06:19,22/10/2023 06:19,
47a65b9c-d400-4c6c-9517-719e6ac5cf1e,Bolivia (Plurinational State of),BO,BOL,68,22/10/2023 06:19,22/10/2023 06:19,
2827fc33-8025-4688-aa0c-bbc0f00768a5,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,22/10/2023 06:19,22/10/2023 06:19,
d8586246-7094-42c5-a5b1-76f200b63d9b,Bosnia and Herzegovina,BA,BIH,70,22/10/2023 06:19,22/10/2023 06:19,
ed4167cd-434c-4c01-a1ba-c5cc8bd8529d,Botswana,BW,BWA,72,22/10/2023 06:19,22/10/2023 06:19,
aa927299-74b7-4fbf-a77b-1af49f6cf6da,Bouvet Island,BV,BVT,74,22/10/2023 06:19,22/10/2023 06:19,
c20be646-c77e-48fd-9dd9-d6e377fe268d,Brazil,BR,BRA,76,22/10/2023 06:19,22/10/2023 06:19,
13351f5e-6765-4284-a9b3-d64d03ef73e8,British Indian Ocean Territory (the),IO,IOT,86,22/10/2023 06:19,22/10/2023 06:19,
b64d0b2b-0390-4ee4-a832-fa3c134d1895,Brunei Darussalam,BN,BRN,96,22/10/2023 06:19,22/10/2023 06:19,
3783844f-c64b-4bab-bbe1-b950c695fb8d,Bulgaria,BG,BGR,100,22/10/2023 06:19,22/10/2023 06:19,
96c91862-3f6b-483f-93f8-a048e3221331,Burkina Faso,BF,BFA,854,22/10/2023 06:19,22/10/2023 06:19,
46bd8eb4-56a3-40ec-bd8d-c1c9fb9a4055,Burundi,BI,BDI,108,22/10/2023 06:19,22/10/2023 06:19,
d18a9efb-4a6a-432e-948e-faab494d50a1,Cabo Verde,CV,CPV,132,22/10/2023 06:19,22/10/2023 06:19,
b72c5fe1-6523-4a99-8035-f6ed843fdaf8,Cambodia,KH,KHM,116,22/10/2023 06:19,22/10/2023 06:19,
